accommodationid,usercode,hotelcode,locationcode,name,days,price,total,date
13126,41,900,2,Hotel A,4,313.02,1252.08,2022-05-12
13127,41,900,2,Hotel A,1,313.02,313.02,2022-07-28
13128,43,900,2,Hotel A,4,313.02,1252.08,2019-10-10
13129,43,900,2,Hotel A,4,313.02,1252.08,2020-04-23
13130,43,900,2,Hotel A,2,313.02,626.04,2020-07-30
13131,43,900,2,Hotel A,1,313.02,313.02,2020-09-24
13132,43,900,2,Hotel A,1,313.02,313.02,2021-03-25
13133,44,900,2,Hotel A,4,313.02,1252.08,2019-10-24
13134,44,900,2,Hotel A,3,313.02,939.06,2020-04-09
13135,44,900,2,Hotel A,4,313.02,1252.08,2020-06-18
13136,44,900,2,Hotel A,2,313.02,626.04,2021-06-10
13137,45,900,2,Hotel A,2,313.02,626.04,2021-10-21
13138,46,900,2,Hotel A,4,313.02,1252.08,2019-12-19
13139,46,900,2,Hotel A,3,313.02,939.06,2020-01-30
13140,46,900,2,Hotel A,1,313.02,313.02,2020-04-02
13141,46,900,2,Hotel A,2,313.02,626.04,2020-04-23
13142,46,900,2,Hotel A,1,313.02,313.02,2020-07-16
13143,46,900,2,Hotel A,4,313.02,1252.08,2020-10-29
13144,46,900,2,Hotel A,1,313.02,313.02,2020-12-31
13145,46,900,2,Hotel A,4,313.02,1252.08,2021-03-18
13146,46,900,2,Hotel A,4,313.02,1252.08,2021-09-09
13147,46,900,2,Hotel A,3,313.02,939.06,2021-10-07
13148,46,900,2,Hotel A,3,313.02,939.06,2022-04-14
13149,46,900,2,Hotel A,1,313.02,313.02,2022-05-19
13150,47,900,2,Hotel A,2,313.02,626.04,2021-01-07
13151,47,900,2,Hotel A,4,313.02,1252.08,2021-03-11
13152,47,900,2,Hotel A,2,313.02,626.04,2021-07-08
13153,47,900,2,Hotel A,4,313.02,1252.08,2021-08-19
13154,47,900,2,Hotel A,3,313.02,939.06,2021-09-30
13155,48,900,2,Hotel A,3,313.02,939.06,2020-05-07
13156,49,900,2,Hotel A,4,313.02,1252.08,2020-07-30
13157,49,900,2,Hotel A,3,313.02,939.06,2021-02-04
13158,49,900,2,Hotel A,1,313.02,313.02,2022-01-06
13159,49,900,2,Hotel A,2,313.02,626.04,2022-01-27
13160,49,900,2,Hotel A,3,313.02,939.06,2022-02-10
13161,49,900,2,Hotel A,2,313.02,626.04,2022-04-14
13162,49,900,2,Hotel A,4,313.02,1252.08,2022-07-07
13163,50,900,2,Hotel A,2,313.02,626.04,2020-03-12
13164,50,900,2,Hotel A,4,313.02,1252.08,2020-11-26
13165,52,900,2,Hotel A,2,313.02,626.04,2019-11-14
13166,52,900,2,Hotel A,4,313.02,1252.08,2020-10-22
13167,52,900,2,Hotel A,3,313.02,939.06,2021-05-13
13168,52,900,2,Hotel A,2,313.02,626.04,2021-07-08
13169,52,900,2,Hotel A,1,313.02,313.02,2023-04-13
13170,54,900,2,Hotel A,4,313.02,1252.08,2019-12-12
13171,54,900,2,Hotel A,2,313.02,626.04,2020-09-03
13172,54,900,2,Hotel A,4,313.02,1252.08,2020-10-01
13173,55,900,2,Hotel A,1,313.02,313.02,2019-11-28
13174,55,900,2,Hotel A,1,313.02,313.02,2020-02-06
13175,55,900,2,Hotel A,1,313.02,313.02,2020-02-27
13176,55,900,2,Hotel A,4,313.02,1252.08,2020-03-12
13177,55,900,2,Hotel A,3,313.02,939.06,2020-04-09
13178,55,900,2,Hotel A,2,313.02,626.04,2020-10-29
13179,56,900,2,Hotel A,3,313.02,939.06,2020-02-27
13180,56,900,2,Hotel A,2,313.02,626.04,2020-04-23
13181,56,900,2,Hotel A,1,313.02,313.02,2020-12-17
13182,56,900,2,Hotel A,2,313.02,626.04,2021-04-22
13183,56,900,2,Hotel A,2,313.02,626.04,2021-11-18
13184,56,900,2,Hotel A,4,313.02,1252.08,2022-02-24
13185,56,900,2,Hotel A,1,313.02,313.02,2022-05-26
13186,56,900,2,Hotel A,1,313.02,313.02,2022-06-23
13187,56,900,2,Hotel A,1,313.02,313.02,2023-01-26
13188,56,900,2,Hotel A,1,313.02,313.02,2023-03-09
13189,57,900,2,Hotel A,1,313.02,313.02,2019-10-17
13190,57,900,2,Hotel A,3,313.02,939.06,2020-05-28
13191,57,900,2,Hotel A,1,313.02,313.02,2020-06-18
13192,59,900,2,Hotel A,4,313.02,1252.08,2019-10-03
13193,60,900,2,Hotel A,4,313.02,1252.08,2020-08-27
13194,60,900,2,Hotel A,2,313.02,626.04,2021-08-26
13195,61,900,2,Hotel A,3,313.02,939.06,2020-07-16
13196,61,900,2,Hotel A,1,313.02,313.02,2020-08-20
13197,61,900,2,Hotel A,2,313.02,626.04,2020-12-17
13198,61,900,2,Hotel A,4,313.02,1252.08,2021-06-03
13199,61,900,2,Hotel A,3,313.02,939.06,2021-11-18
13200,62,900,2,Hotel A,1,313.02,313.02,2019-11-28
13201,62,900,2,Hotel A,3,313.02,939.06,2020-06-04
13202,62,900,2,Hotel A,4,313.02,1252.08,2021-02-11
13203,62,900,2,Hotel A,3,313.02,939.06,2021-03-04
13204,62,900,2,Hotel A,4,313.02,1252.08,2021-08-26
13205,62,900,2,Hotel A,1,313.02,313.02,2021-10-07
13206,62,900,2,Hotel A,3,313.02,939.06,2022-01-20
13207,63,900,2,Hotel A,3,313.02,939.06,2020-02-20
13208,63,900,2,Hotel A,4,313.02,1252.08,2021-02-11
13209,63,900,2,Hotel A,1,313.02,313.02,2021-06-03
13210,63,900,2,Hotel A,1,313.02,313.02,2021-07-29
13211,63,900,2,Hotel A,1,313.02,313.02,2021-08-26
13212,64,900,2,Hotel A,4,313.02,1252.08,2019-10-24
13213,64,900,2,Hotel A,2,313.02,626.04,2019-11-21
13214,64,900,2,Hotel A,3,313.02,939.06,2020-06-25
13215,64,900,2,Hotel A,2,313.02,626.04,2020-12-10
13216,64,900,2,Hotel A,1,313.02,313.02,2020-12-31
13217,64,900,2,Hotel A,4,313.02,1252.08,2021-07-01
13218,64,900,2,Hotel A,2,313.02,626.04,2021-11-18
13219,64,900,2,Hotel A,1,313.02,313.02,2022-11-03
13220,65,900,2,Hotel A,3,313.02,939.06,2020-07-09
13221,65,900,2,Hotel A,1,313.02,313.02,2020-12-17
13222,65,900,2,Hotel A,4,313.02,1252.08,2021-01-14
13223,65,900,2,Hotel A,4,313.02,1252.08,2021-03-11
13224,65,900,2,Hotel A,3,313.02,939.06,2021-08-05
13225,65,900,2,Hotel A,2,313.02,626.04,2021-09-02
13226,65,900,2,Hotel A,3,313.02,939.06,2021-09-09
13227,66,900,2,Hotel A,3,313.02,939.06,2019-10-24
13228,66,900,2,Hotel A,1,313.02,313.02,2020-12-03
13229,67,900,2,Hotel A,2,313.02,626.04,2019-09-26
13230,67,900,2,Hotel A,2,313.02,626.04,2019-11-07
13231,67,900,2,Hotel A,4,313.02,1252.08,2020-01-23
13232,67,900,2,Hotel A,2,313.02,626.04,2020-08-27
13233,67,900,2,Hotel A,4,313.02,1252.08,2020-11-19
13234,67,900,2,Hotel A,2,313.02,626.04,2021-09-30
13235,67,900,2,Hotel A,1,313.02,313.02,2022-04-14
13236,68,900,2,Hotel A,1,313.02,313.02,2020-09-03
13237,68,900,2,Hotel A,4,313.02,1252.08,2021-04-15
13238,68,900,2,Hotel A,1,313.02,313.02,2021-07-22
13239,68,900,2,Hotel A,2,313.02,626.04,2021-09-09
13240,69,900,2,Hotel A,4,313.02,1252.08,2020-09-10
13241,69,900,2,Hotel A,2,313.02,626.04,2021-05-13
13242,69,900,2,Hotel A,1,313.02,313.02,2021-07-22
13243,70,900,2,Hotel A,4,313.02,1252.08,2020-08-13
13244,70,900,2,Hotel A,3,313.02,939.06,2020-10-15
13245,70,900,2,Hotel A,3,313.02,939.06,2021-03-11
13246,70,900,2,Hotel A,1,313.02,313.02,2021-07-01
13247,70,900,2,Hotel A,2,313.02,626.04,2021-12-09
13248,70,900,2,Hotel A,4,313.02,1252.08,2021-12-16
13249,71,900,2,Hotel A,1,313.02,313.02,2020-01-09
13250,71,900,2,Hotel A,1,313.02,313.02,2020-03-05
13251,72,900,2,Hotel A,1,313.02,313.02,2019-12-19
13252,72,900,2,Hotel A,3,313.02,939.06,2020-12-10
13253,72,900,2,Hotel A,1,313.02,313.02,2020-12-17
13254,73,900,2,Hotel A,4,313.02,1252.08,2020-01-30
13255,73,900,2,Hotel A,4,313.02,1252.08,2021-02-04
13256,73,900,2,Hotel A,1,313.02,313.02,2021-03-25
13257,73,900,2,Hotel A,1,313.02,313.02,2021-06-17
13258,73,900,2,Hotel A,2,313.02,626.04,2022-01-13
13259,74,900,2,Hotel A,1,313.02,313.02,2019-10-03
13260,75,900,2,Hotel A,3,313.02,939.06,2020-04-23
13261,75,900,2,Hotel A,3,313.02,939.06,2021-04-22
13262,75,900,2,Hotel A,2,313.02,626.04,2021-05-27
13263,75,900,2,Hotel A,4,313.02,1252.08,2021-07-29
13264,75,900,2,Hotel A,3,313.02,939.06,2021-08-19
13265,77,900,2,Hotel A,4,313.02,1252.08,2020-04-16
13266,77,900,2,Hotel A,4,313.02,1252.08,2021-05-06
13267,78,900,2,Hotel A,3,313.02,939.06,2019-12-19
13268,78,900,2,Hotel A,1,313.02,313.02,2021-02-18
13269,78,900,2,Hotel A,3,313.02,939.06,2021-04-15
13270,79,900,2,Hotel A,1,313.02,313.02,2019-09-26
13271,79,900,2,Hotel A,4,313.02,1252.08,2020-10-15
13272,79,900,2,Hotel A,2,313.02,626.04,2020-12-31
13273,80,900,2,Hotel A,2,313.02,626.04,2019-12-26
13274,80,900,2,Hotel A,4,313.02,1252.08,2020-01-30
13275,80,900,2,Hotel A,3,313.02,939.06,2020-02-27
13276,81,900,2,Hotel A,4,313.02,1252.08,2019-10-31
13277,81,900,2,Hotel A,1,313.02,313.02,2020-12-10
13278,82,900,2,Hotel A,4,313.02,1252.08,2020-07-23
13279,82,900,2,Hotel A,2,313.02,626.04,2020-12-24
13280,82,900,2,Hotel A,4,313.02,1252.08,2021-05-20
13281,83,900,2,Hotel A,3,313.02,939.06,2020-01-02
13282,83,900,2,Hotel A,2,313.02,626.04,2020-02-27
13283,83,900,2,Hotel A,1,313.02,313.02,2020-06-04
13284,83,900,2,Hotel A,3,313.02,939.06,2021-01-21
13285,83,900,2,Hotel A,1,313.02,313.02,2021-03-25
13286,83,900,2,Hotel A,3,313.02,939.06,2021-04-22
13287,83,900,2,Hotel A,4,313.02,1252.08,2021-05-06
13288,83,900,2,Hotel A,4,313.02,1252.08,2022-01-13
13289,84,900,2,Hotel A,2,313.02,626.04,2020-02-27
13290,84,900,2,Hotel A,3,313.02,939.06,2020-04-23
13291,84,900,2,Hotel A,2,313.02,626.04,2020-04-30
13292,84,900,2,Hotel A,1,313.02,313.02,2020-07-02
13293,84,900,2,Hotel A,1,313.02,313.02,2021-07-01
13294,86,900,2,Hotel A,3,313.02,939.06,2019-11-07
13295,88,900,2,Hotel A,2,313.02,626.04,2019-10-10
13296,88,900,2,Hotel A,1,313.02,313.02,2020-01-16
13297,89,900,2,Hotel A,1,313.02,313.02,2019-11-21
13298,89,900,2,Hotel A,4,313.02,1252.08,2020-03-05
13299,89,900,2,Hotel A,4,313.02,1252.08,2020-05-28
13300,90,900,2,Hotel A,2,313.02,626.04,2021-02-25
13301,90,900,2,Hotel A,2,313.02,626.04,2021-06-10
13302,90,900,2,Hotel A,1,313.02,313.02,2021-10-28
13303,90,900,2,Hotel A,3,313.02,939.06,2022-08-25
13304,90,900,2,Hotel A,1,313.02,313.02,2022-09-22
13305,90,900,2,Hotel A,1,313.02,313.02,2023-01-19
13306,91,900,2,Hotel A,4,313.02,1252.08,2020-01-23
13307,91,900,2,Hotel A,4,313.02,1252.08,2020-05-14
13308,92,900,2,Hotel A,1,313.02,313.02,2020-01-30
13309,93,900,2,Hotel A,2,313.02,626.04,2020-04-23
13310,93,900,2,Hotel A,3,313.02,939.06,2020-12-03
13311,93,900,2,Hotel A,3,313.02,939.06,2021-10-21
13312,93,900,2,Hotel A,4,313.02,1252.08,2022-03-03
13313,93,900,2,Hotel A,4,313.02,1252.08,2022-06-02
13314,93,900,2,Hotel A,1,313.02,313.02,2022-11-03
13315,93,900,2,Hotel A,1,313.02,313.02,2023-02-16
13316,94,900,2,Hotel A,1,313.02,313.02,2019-10-17
13317,94,900,2,Hotel A,2,313.02,626.04,2020-06-04
13318,94,900,2,Hotel A,4,313.02,1252.08,2020-08-13
13319,94,900,2,Hotel A,1,313.02,313.02,2020-11-05
13320,94,900,2,Hotel A,2,313.02,626.04,2020-11-19
13321,94,900,2,Hotel A,2,313.02,626.04,2021-04-29
13322,94,900,2,Hotel A,3,313.02,939.06,2021-07-15
13323,94,900,2,Hotel A,3,313.02,939.06,2021-09-02
13324,94,900,2,Hotel A,4,313.02,1252.08,2021-09-09
13325,94,900,2,Hotel A,1,313.02,313.02,2022-03-10
13326,94,900,2,Hotel A,2,313.02,626.04,2022-06-30
13327,94,900,2,Hotel A,4,313.02,1252.08,2023-04-13
13328,95,900,2,Hotel A,4,313.02,1252.08,2020-03-19
13329,95,900,2,Hotel A,3,313.02,939.06,2020-06-04
13330,95,900,2,Hotel A,3,313.02,939.06,2020-08-27
13331,95,900,2,Hotel A,3,313.02,939.06,2021-05-20
13332,95,900,2,Hotel A,1,313.02,313.02,2021-07-01
13333,95,900,2,Hotel A,4,313.02,1252.08,2021-07-15
13334,95,900,2,Hotel A,3,313.02,939.06,2021-08-05
13335,95,900,2,Hotel A,1,313.02,313.02,2021-12-16
13336,96,900,2,Hotel A,4,313.02,1252.08,2019-10-03
13337,96,900,2,Hotel A,2,313.02,626.04,2020-01-02
13338,96,900,2,Hotel A,2,313.02,626.04,2021-03-11
13339,96,900,2,Hotel A,3,313.02,939.06,2021-11-18
13340,97,900,2,Hotel A,4,313.02,1252.08,2020-09-03
13341,97,900,2,Hotel A,3,313.02,939.06,2020-09-24
13342,97,900,2,Hotel A,4,313.02,1252.08,2020-10-08
13343,97,900,2,Hotel A,3,313.02,939.06,2020-11-05
13344,97,900,2,Hotel A,4,313.02,1252.08,2020-12-24
13345,97,900,2,Hotel A,3,313.02,939.06,2021-06-10
13346,98,900,2,Hotel A,1,313.02,313.02,2019-09-26
13347,100,900,2,Hotel A,3,313.02,939.06,2020-10-01
13348,100,900,2,Hotel A,4,313.02,1252.08,2020-12-03
13349,100,900,2,Hotel A,1,313.02,313.02,2021-11-18
13350,100,900,2,Hotel A,3,313.02,939.06,2021-12-16
13351,100,900,2,Hotel A,1,313.02,313.02,2021-12-30
13352,100,900,2,Hotel A,1,313.02,313.02,2022-03-17
13353,101,900,2,Hotel A,1,313.02,313.02,2020-08-13
13354,102,900,2,Hotel A,2,313.02,626.04,2020-04-16
13355,103,900,2,Hotel A,1,313.02,313.02,2019-12-05
13356,103,900,2,Hotel A,2,313.02,626.04,2019-12-12
13357,103,900,2,Hotel A,4,313.02,1252.08,2020-04-02
13358,103,900,2,Hotel A,4,313.02,1252.08,2020-08-13
13359,104,900,2,Hotel A,4,313.02,1252.08,2020-08-06
13360,104,900,2,Hotel A,2,313.02,626.04,2021-01-14
13361,104,900,2,Hotel A,3,313.02,939.06,2021-01-21
13362,104,900,2,Hotel A,2,313.02,626.04,2021-07-15
13363,104,900,2,Hotel A,2,313.02,626.04,2021-11-04
13364,104,900,2,Hotel A,1,313.02,313.02,2022-03-10
13365,105,900,2,Hotel A,1,313.02,313.02,2020-04-02
13366,105,900,2,Hotel A,2,313.02,626.04,2020-04-09
13367,105,900,2,Hotel A,3,313.02,939.06,2020-09-24
13368,105,900,2,Hotel A,1,313.02,313.02,2021-08-19
13369,105,900,2,Hotel A,3,313.02,939.06,2022-09-15
13370,105,900,2,Hotel A,1,313.02,313.02,2022-09-22
13371,106,900,2,Hotel A,2,313.02,626.04,2019-10-03
13372,106,900,2,Hotel A,1,313.02,313.02,2020-01-02
13373,106,900,2,Hotel A,2,313.02,626.04,2020-03-26
13374,106,900,2,Hotel A,2,313.02,626.04,2020-04-02
13375,106,900,2,Hotel A,3,313.02,939.06,2020-12-17
13376,106,900,2,Hotel A,4,313.02,1252.08,2021-05-06
13377,106,900,2,Hotel A,2,313.02,626.04,2021-08-19
13378,106,900,2,Hotel A,4,313.02,1252.08,2022-06-09
13379,106,900,2,Hotel A,4,313.02,1252.08,2022-06-16
13380,106,900,2,Hotel A,3,313.02,939.06,2022-08-11
13381,107,900,2,Hotel A,3,313.02,939.06,2020-04-02
13382,107,900,2,Hotel A,2,313.02,626.04,2020-11-26
13383,107,900,2,Hotel A,3,313.02,939.06,2021-09-16
13384,107,900,2,Hotel A,3,313.02,939.06,2021-11-04
13385,109,900,2,Hotel A,4,313.02,1252.08,2021-05-20
13386,109,900,2,Hotel A,4,313.02,1252.08,2021-08-19
13387,109,900,2,Hotel A,3,313.02,939.06,2021-10-07
13388,110,900,2,Hotel A,3,313.02,939.06,2020-10-29
13389,110,900,2,Hotel A,1,313.02,313.02,2021-06-24
13390,110,900,2,Hotel A,2,313.02,626.04,2022-02-17
13391,111,900,2,Hotel A,3,313.02,939.06,2019-11-14
13392,111,900,2,Hotel A,1,313.02,313.02,2020-03-19
13393,111,900,2,Hotel A,1,313.02,313.02,2020-07-09
13394,111,900,2,Hotel A,3,313.02,939.06,2021-03-11
13395,111,900,2,Hotel A,4,313.02,1252.08,2022-06-23
13396,111,900,2,Hotel A,2,313.02,626.04,2022-07-21
13397,111,900,2,Hotel A,3,313.02,939.06,2022-12-29
13398,111,900,2,Hotel A,3,313.02,939.06,2023-03-09
13399,111,900,2,Hotel A,4,313.02,1252.08,2023-03-16
13400,112,900,2,Hotel A,2,313.02,626.04,2019-11-28
13401,112,900,2,Hotel A,1,313.02,313.02,2019-12-12
13402,112,900,2,Hotel A,4,313.02,1252.08,2020-02-13
13403,112,900,2,Hotel A,1,313.02,313.02,2020-09-10
13404,112,900,2,Hotel A,2,313.02,626.04,2021-04-08
13405,112,900,2,Hotel A,4,313.02,1252.08,2023-04-13
13406,113,900,2,Hotel A,2,313.02,626.04,2019-10-10
13407,113,900,2,Hotel A,4,313.02,1252.08,2020-02-20
13408,113,900,2,Hotel A,4,313.02,1252.08,2020-05-21
13409,113,900,2,Hotel A,2,313.02,626.04,2020-10-15
13410,113,900,2,Hotel A,2,313.02,626.04,2021-03-25
13411,113,900,2,Hotel A,1,313.02,313.02,2021-04-22
13412,113,900,2,Hotel A,3,313.02,939.06,2021-08-26
13413,113,900,2,Hotel A,4,313.02,1252.08,2021-09-30
13414,113,900,2,Hotel A,1,313.02,313.02,2021-11-25
13415,114,900,2,Hotel A,1,313.02,313.02,2019-11-14
13416,114,900,2,Hotel A,1,313.02,313.02,2019-12-05
13417,114,900,2,Hotel A,2,313.02,626.04,2020-01-09
13418,115,900,2,Hotel A,1,313.02,313.02,2020-07-02
13419,115,900,2,Hotel A,3,313.02,939.06,2020-10-29
13420,115,900,2,Hotel A,4,313.02,1252.08,2021-07-22
13421,115,900,2,Hotel A,4,313.02,1252.08,2021-09-02
13422,115,900,2,Hotel A,1,313.02,313.02,2022-08-18
13423,116,900,2,Hotel A,1,313.02,313.02,2019-11-14
13424,116,900,2,Hotel A,3,313.02,939.06,2019-12-12
13425,116,900,2,Hotel A,2,313.02,626.04,2020-06-18
13426,116,900,2,Hotel A,3,313.02,939.06,2020-12-10
13427,116,900,2,Hotel A,2,313.02,626.04,2021-01-21
13428,117,900,2,Hotel A,3,313.02,939.06,2021-07-01
13429,117,900,2,Hotel A,2,313.02,626.04,2021-07-29
13430,117,900,2,Hotel A,4,313.02,1252.08,2021-10-14
13431,117,900,2,Hotel A,4,313.02,1252.08,2021-11-25
13432,118,900,2,Hotel A,2,313.02,626.04,2019-10-10
13433,118,900,2,Hotel A,1,313.02,313.02,2019-12-26
13434,118,900,2,Hotel A,4,313.02,1252.08,2020-06-25
13435,118,900,2,Hotel A,3,313.02,939.06,2020-08-06
13436,118,900,2,Hotel A,2,313.02,626.04,2020-09-03
13437,119,900,2,Hotel A,1,313.02,313.02,2020-09-24
13438,119,900,2,Hotel A,3,313.02,939.06,2021-01-14
13439,119,900,2,Hotel A,4,313.02,1252.08,2021-02-04
13440,120,900,2,Hotel A,2,313.02,626.04,2020-04-02
13441,120,900,2,Hotel A,1,313.02,313.02,2020-04-09
13442,120,900,2,Hotel A,1,313.02,313.02,2021-05-06
13443,120,900,2,Hotel A,4,313.02,1252.08,2021-05-13
13444,120,900,2,Hotel A,3,313.02,939.06,2021-08-19
13445,120,900,2,Hotel A,2,313.02,626.04,2022-03-03
13446,120,900,2,Hotel A,1,313.02,313.02,2022-04-14
13447,120,900,2,Hotel A,2,313.02,626.04,2022-05-19
13448,120,900,2,Hotel A,3,313.02,939.06,2022-06-30
13449,123,900,2,Hotel A,1,313.02,313.02,2019-11-21
13450,124,900,2,Hotel A,3,313.02,939.06,2019-10-10
13451,124,900,2,Hotel A,4,313.02,1252.08,2020-08-13
13452,124,900,2,Hotel A,3,313.02,939.06,2021-04-22
13453,125,900,2,Hotel A,4,313.02,1252.08,2020-01-02
13454,125,900,2,Hotel A,1,313.02,313.02,2020-08-27
13455,126,900,2,Hotel A,4,313.02,1252.08,2020-08-27
13456,126,900,2,Hotel A,1,313.02,313.02,2021-01-21
13457,126,900,2,Hotel A,2,313.02,626.04,2021-08-19
13458,126,900,2,Hotel A,1,313.02,313.02,2022-09-01
13459,127,900,2,Hotel A,4,313.02,1252.08,2020-08-20
13460,127,900,2,Hotel A,4,313.02,1252.08,2020-11-05
13461,127,900,2,Hotel A,4,313.02,1252.08,2020-11-12
13462,129,900,2,Hotel A,4,313.02,1252.08,2020-05-21
13463,129,900,2,Hotel A,3,313.02,939.06,2020-08-13
13464,129,900,2,Hotel A,1,313.02,313.02,2021-02-04
13465,129,900,2,Hotel A,2,313.02,626.04,2021-03-25
13466,129,900,2,Hotel A,2,313.02,626.04,2022-08-11
13467,131,900,2,Hotel A,4,313.02,1252.08,2020-06-11
13468,131,900,2,Hotel A,4,313.02,1252.08,2020-09-10
13469,131,900,2,Hotel A,3,313.02,939.06,2021-04-22
13470,131,900,2,Hotel A,3,313.02,939.06,2021-04-29
13471,132,900,2,Hotel A,1,313.02,313.02,2020-06-25
13472,132,900,2,Hotel A,3,313.02,939.06,2020-10-22
13473,133,900,2,Hotel A,3,313.02,939.06,2019-10-24
13474,133,900,2,Hotel A,2,313.02,626.04,2020-04-30
13475,133,900,2,Hotel A,2,313.02,626.04,2020-05-14
13476,133,900,2,Hotel A,3,313.02,939.06,2020-10-01
13477,134,900,2,Hotel A,3,313.02,939.06,2020-05-07
13478,134,900,2,Hotel A,1,313.02,313.02,2020-12-03
13479,134,900,2,Hotel A,2,313.02,626.04,2021-02-25
13480,134,900,2,Hotel A,4,313.02,1252.08,2021-07-29
13481,135,900,2,Hotel A,1,313.02,313.02,2019-10-24
13482,135,900,2,Hotel A,4,313.02,1252.08,2019-11-21
13483,135,900,2,Hotel A,4,313.02,1252.08,2020-05-21
13484,135,900,2,Hotel A,1,313.02,313.02,2021-03-18
13485,135,900,2,Hotel A,2,313.02,626.04,2021-05-06
13486,137,900,2,Hotel A,2,313.02,626.04,2019-12-19
13487,137,900,2,Hotel A,1,313.02,313.02,2020-07-30
13488,137,900,2,Hotel A,2,313.02,626.04,2020-10-08
13489,137,900,2,Hotel A,4,313.02,1252.08,2021-09-23
13490,137,900,2,Hotel A,3,313.02,939.06,2021-11-25
13491,138,900,2,Hotel A,1,313.02,313.02,2019-10-03
13492,138,900,2,Hotel A,3,313.02,939.06,2019-10-17
13493,138,900,2,Hotel A,2,313.02,626.04,2020-04-02
13494,139,900,2,Hotel A,3,313.02,939.06,2019-10-31
13495,139,900,2,Hotel A,4,313.02,1252.08,2019-11-07
13496,139,900,2,Hotel A,4,313.02,1252.08,2020-06-04
13497,139,900,2,Hotel A,1,313.02,313.02,2020-07-23
13498,139,900,2,Hotel A,4,313.02,1252.08,2021-03-25
13499,139,900,2,Hotel A,3,313.02,939.06,2021-09-09
13500,140,900,2,Hotel A,1,313.02,313.02,2019-12-12
13501,140,900,2,Hotel A,2,313.02,626.04,2020-05-14
13502,140,900,2,Hotel A,4,313.02,1252.08,2021-02-04
13503,140,900,2,Hotel A,1,313.02,313.02,2021-12-09
13504,141,900,2,Hotel A,2,313.02,626.04,2019-10-10
13505,142,900,2,Hotel A,2,313.02,626.04,2020-02-06
13506,142,900,2,Hotel A,3,313.02,939.06,2020-02-20
13507,142,900,2,Hotel A,2,313.02,626.04,2020-08-13
13508,143,900,2,Hotel A,3,313.02,939.06,2019-11-21
13509,143,900,2,Hotel A,4,313.02,1252.08,2019-11-28
13510,143,900,2,Hotel A,2,313.02,626.04,2019-12-19
13511,143,900,2,Hotel A,2,313.02,626.04,2020-02-13
13512,144,900,2,Hotel A,3,313.02,939.06,2020-07-23
13513,145,900,2,Hotel A,4,313.02,1252.08,2020-06-11
13514,145,900,2,Hotel A,3,313.02,939.06,2020-07-09
13515,145,900,2,Hotel A,2,313.02,626.04,2021-10-14
13516,145,900,2,Hotel A,2,313.02,626.04,2022-02-10
13517,145,900,2,Hotel A,2,313.02,626.04,2022-02-24
13518,146,900,2,Hotel A,2,313.02,626.04,2020-06-11
13519,146,900,2,Hotel A,4,313.02,1252.08,2021-09-02
13520,146,900,2,Hotel A,2,313.02,626.04,2021-10-21
13521,146,900,2,Hotel A,4,313.02,1252.08,2021-12-02
13522,146,900,2,Hotel A,4,313.02,1252.08,2021-12-23
13523,146,900,2,Hotel A,1,313.02,313.02,2022-01-06
13524,146,900,2,Hotel A,4,313.02,1252.08,2022-03-17
13525,146,900,2,Hotel A,4,313.02,1252.08,2022-06-23
13526,146,900,2,Hotel A,3,313.02,939.06,2022-08-11
13527,146,900,2,Hotel A,1,313.02,313.02,2022-12-01
13528,146,900,2,Hotel A,3,313.02,939.06,2023-04-13
13529,148,900,2,Hotel A,1,313.02,313.02,2020-01-23
13530,148,900,2,Hotel A,3,313.02,939.06,2020-03-05
13531,148,900,2,Hotel A,3,313.02,939.06,2021-01-21
13532,148,900,2,Hotel A,2,313.02,626.04,2021-03-18
13533,148,900,2,Hotel A,2,313.02,626.04,2021-08-19
13534,149,900,2,Hotel A,3,313.02,939.06,2019-10-31
13535,149,900,2,Hotel A,4,313.02,1252.08,2020-01-02
13536,149,900,2,Hotel A,3,313.02,939.06,2020-03-26
13537,149,900,2,Hotel A,4,313.02,1252.08,2021-02-11
13538,149,900,2,Hotel A,2,313.02,626.04,2021-07-15
13539,149,900,2,Hotel A,2,313.02,626.04,2021-10-14
13540,151,900,2,Hotel A,4,313.02,1252.08,2020-08-20
13541,151,900,2,Hotel A,3,313.02,939.06,2020-10-01
13542,152,900,2,Hotel A,3,313.02,939.06,2019-10-17
13543,152,900,2,Hotel A,3,313.02,939.06,2019-11-14
13544,152,900,2,Hotel A,2,313.02,626.04,2020-11-26
13545,152,900,2,Hotel A,4,313.02,1252.08,2022-04-14
13546,153,900,2,Hotel A,2,313.02,626.04,2020-12-03
13547,153,900,2,Hotel A,1,313.02,313.02,2020-12-24
13548,153,900,2,Hotel A,4,313.02,1252.08,2020-12-31
13549,153,900,2,Hotel A,2,313.02,626.04,2021-02-18
13550,154,900,2,Hotel A,1,313.02,313.02,2019-10-31
13551,154,900,2,Hotel A,3,313.02,939.06,2019-12-05
13552,155,900,2,Hotel A,2,313.02,626.04,2019-10-24
13553,155,900,2,Hotel A,3,313.02,939.06,2020-01-16
13554,155,900,2,Hotel A,4,313.02,1252.08,2020-04-16
13555,155,900,2,Hotel A,1,313.02,313.02,2022-06-23
13556,155,900,2,Hotel A,2,313.02,626.04,2022-07-28
13557,155,900,2,Hotel A,2,313.02,626.04,2022-09-01
